AddOperation [recipe=[drleypfe, Content--drleypfe, groupXX], timestamp=groupXX@127.0.1.1:35005:   3]

Summary: groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   1
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   1
groupXX@127.0.1.1:35008:   3
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   1
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   6
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   5
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   2

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3


##### groupXX	2018/12/14 02:22:54
----- [groupXX@127.0.1.1:35001] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35001
Recipes: {adysmoca=[adysmoca, Content--adysmoca, groupXX], bjagrnbo=[bjagrnbo, Content--bjagrnbo, groupXX], bphpbfvm=[bphpbfvm, Content--bphpbfvm, groupXX], bqewffoi=[bqewffoi, Content--bqewffoi, groupXX], bvrutuch=[bvrutuch, Content--bvrutuch, groupXX], cfyuvxfj=[cfyuvxfj, Content--cfyuvxfj, groupXX], cjmnrcjo=[cjmnrcjo, Content--cjmnrcjo, groupXX], cjvxhlkf=[cjvxhlkf, Content--cjvxhlkf, groupXX], ckpfdgpc=[ckpfdgpc, Content--ckpfdgpc, groupXX], ctmdrptb=[ctmdrptb, Content--ctmdrptb, groupXX], cujvfpyw=[cujvfpyw, Content--cujvfpyw, groupXX], dlylxdng=[dlylxdng, Content--dlylxdng, groupXX], dokdsblc=[dokdsblc, Content--dokdsblc, groupXX], drleypfe=[drleypfe, Content--drleypfe, groupXX], dxsgypch=[dxsgypch, Content--dxsgypch, groupXX], ejgcuurv=[ejgcuurv, Content--ejgcuurv, groupXX], ewnbilhx=[ewnbilhx, Content--ewnbilhx, groupXX], fffhsatd=[fffhsatd, Content--fffhsatd, groupXX], fuxdhraj=[fuxdhraj, Content--fuxdhraj, groupXX], gikqxqup=[gikqxqup, Content--gikqxqup, groupXX], gkfpocll=[gkfpocll, Content--gkfpocll, groupXX], htksahbj=[htksahbj, Content--htksahbj, groupXX], hwaepnte=[hwaepnte, Content--hwaepnte, groupXX], hwlewebv=[hwlewebv, Content--hwlewebv, groupXX], icrxujvm=[icrxujvm, Content--icrxujvm, groupXX], ijtghtxu=[ijtghtxu, Content--ijtghtxu, groupXX], inhcwiug=[inhcwiug, Content--inhcwiug, groupXX], jmjlnhlk=[jmjlnhlk, Content--jmjlnhlk, groupXX], jocfdvdx=[jocfdvdx, Content--jocfdvdx, groupXX], lcbdhavu=[lcbdhavu, Content--lcbdhavu, groupXX], liexykum=[liexykum, Content--liexykum, groupXX], linwoskq=[linwoskq, Content--linwoskq, groupXX], lmvmthpn=[lmvmthpn, Content--lmvmthpn, groupXX], lyatwgil=[lyatwgil, Content--lyatwgil, groupXX], mpsumtua=[mpsumtua, Content--mpsumtua, groupXX], ncctnfmm=[ncctnfmm, Content--ncctnfmm, groupXX], nduuiumf=[nduuiumf, Content--nduuiumf, groupXX], nwcvsdrh=[nwcvsdrh, Content--nwcvsdrh, groupXX], obruvsat=[obruvsat, Content--obruvsat, groupXX], ojfjkfrk=[ojfjkfrk, Content--ojfjkfrk, groupXX], ooitpeuu=[ooitpeuu, Content--ooitpeuu, groupXX], ovaunvuv=[ovaunvuv, Content--ovaunvuv, groupXX], pbnxocwa=[pbnxocwa, Content--pbnxocwa, groupXX], picjinrk=[picjinrk, Content--picjinrk, groupXX], pnvtuqkw=[pnvtuqkw, Content--pnvtuqkw, groupXX], ponogfgc=[ponogfgc, Content--ponogfgc, groupXX], ptvabmrp=[ptvabmrp, Content--ptvabmrp, groupXX], pynhggjk=[pynhggjk, Content--pynhggjk, groupXX], qxdghbjk=[qxdghbjk, Content--qxdghbjk, groupXX], rfiduymi=[rfiduymi, Content--rfiduymi, groupXX], rqaqbqja=[rqaqbqja, Content--rqaqbqja, groupXX], tqobxbha=[tqobxbha, Content--tqobxbha, groupXX], upakmjuy=[upakmjuy, Content--upakmjuy, groupXX], urtxuynd=[urtxuynd, Content--urtxuynd, groupXX], vgiwoyng=[vgiwoyng, Content--vgiwoyng, groupXX], vsfbxcxo=[vsfbxcxo, Content--vsfbxcxo, groupXX], wedqqort=[wedqqort, Content--wedqqort, groupXX], whxqjkjc=[whxqjkjc, Content--whxqjkjc, groupXX], wlbgnyqg=[wlbgnyqg, Content--wlbgnyqg, groupXX]}
Log: AddOperation [recipe=[wedqqort, Content--wedqqort, groupXX], timestamp=groupXX@127.0.1.1:35002:   2]
AddOperation [recipe=[icrxujvm, Content--icrxujvm, groupXX], timestamp=groupXX@127.0.1.1:35011:   2]
AddOperation [recipe=[ncctnfmm, Content--ncctnfmm, groupXX], timestamp=groupXX@127.0.1.1:35011:   3]
AddOperation [recipe=[fffhsatd, Content--fffhsatd, groupXX], timestamp=groupXX@127.0.1.1:35008:   4]
AddOperation [recipe=[vgiwoyng, Content--vgiwoyng, groupXX], timestamp=groupXX@127.0.1.1:35003:   3]
AddOperation [recipe=[jocfdvdx, Content--jocfdvdx, groupXX], timestamp=groupXX@127.0.1.1:35010:   2]
AddOperation [recipe=[gkfpocll, Content--gkfpocll, groupXX], timestamp=groupXX@127.0.1.1:35010:   3]
AddOperation [recipe=[ejgcuurv, Content--ejgcuurv, groupXX], timestamp=groupXX@127.0.1.1:35001:   7]
AddOperation [recipe=[ooitpeuu, Content--ooitpeuu, groupXX], timestamp=groupXX@127.0.1.1:35004:   6]
AddOperation [recipe=[drleypfe, Content--drleypfe, groupXX], timestamp=groupXX@127.0.1.1:35005:   3]

Summary: groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   1
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   1
groupXX@127.0.1.1:35008:   3
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   1
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   6
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   5
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   2

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   4
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35003:   3
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   1
groupXX@127.0.1.1:35006:   1
groupXX@127.0.1.1:35001:   7
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35004:   6
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   3


##### groupXX	2018/12/14 02:22:54
----- [groupXX@127.0.1.1:35004] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35004
